file_name,text
0.png,"{'encoding': {'y': {'field': 'steps_per_day', 'type': 'quantitative'}, 'x': {'field': 'employment', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
1.png,"{'encoding': {'y': {'field': 'distance', 'type': 'quantitative'}, 'x': {'field': 'blood_pressure', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
2.png,"{'encoding': {'y': {'field': 'temperature', 'type': 'quantitative'}, 'x': {'field': 'priority', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
3.png,"{'encoding': {'y': {'field': 'age', 'type': 'quantitative'}, 'x': {'field': 'country', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
4.png,"{'encoding': {'y': {'field': 'shoe_size', 'type': 'quantitative'}, 'x': {'field': 'weight', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
5.png,"{'encoding': {'y': {'field': 'speed', 'type': 'quantitative'}, 'x': {'field': 'temperature', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
6.png,"{'encoding': {'y': {'field': 'income', 'type': 'quantitative'}, 'x': {'field': 'education', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
7.png,"{'encoding': {'y': {'field': 'num_friends', 'type': 'quantitative'}, 'x': {'field': 'joining_date', 'type': 'temporal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
8.png,"{'encoding': {'y': {'field': 'speed', 'type': 'quantitative'}, 'x': {'field': 'satisfaction', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
9.png,"{'encoding': {'y': {'field': 'travel_distance', 'type': 'quantitative'}, 'x': {'field': 'weight', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
10.png,"{'encoding': {'y': {'field': 'num_comments', 'type': 'quantitative'}, 'x': {'field': 'savings', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
11.png,"{'encoding': {'y': {'field': 'steps_per_day', 'type': 'quantitative'}, 'x': {'field': 'employment', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
12.png,"{'encoding': {'y': {'field': 'monthly_expenses', 'type': 'quantitative'}, 'x': {'field': 'education', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
13.png,"{'encoding': {'y': {'field': 'travel_distance', 'type': 'quantitative'}, 'x': {'field': 'priority', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
14.png,"{'encoding': {'y': {'field': 'monthly_expenses', 'type': 'quantitative'}, 'x': {'field': 'country', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
15.png,"{'encoding': {'y': {'field': 'num_friends', 'type': 'quantitative'}, 'x': {'field': 'priority', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
16.png,"{'encoding': {'y': {'field': 'steps_per_day', 'type': 'quantitative'}, 'x': {'field': 'age', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
17.png,"{'encoding': {'y': {'field': 'shoe_size', 'type': 'quantitative'}, 'x': {'field': 'employment', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
18.png,"{'encoding': {'y': {'field': 'num_followers', 'type': 'quantitative'}, 'x': {'field': 'temperature', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
19.png,"{'encoding': {'y': {'field': 'monthly_savings', 'type': 'quantitative'}, 'x': {'field': 'income', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
20.png,"{'encoding': {'y': {'field': 'steps_per_day', 'type': 'quantitative'}, 'x': {'field': 'birth_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
21.png,"{'encoding': {'y': {'field': 'rating', 'type': 'quantitative'}, 'x': {'field': 'income', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
22.png,"{'encoding': {'y': {'field': 'age', 'type': 'quantitative'}, 'x': {'field': 'country', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
23.png,"{'encoding': {'y': {'field': 'num_likes', 'type': 'quantitative'}, 'x': {'field': 'blood_pressure', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
24.png,"{'encoding': {'y': {'field': 'height', 'type': 'quantitative'}, 'x': {'field': 'purchase_date', 'type': 'temporal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
25.png,"{'encoding': {'y': {'field': 'sleep_hours', 'type': 'quantitative'}, 'x': {'field': 'blood_pressure', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
26.png,"{'encoding': {'y': {'field': 'income', 'type': 'quantitative'}, 'x': {'field': 'weight', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
27.png,"{'encoding': {'y': {'field': 'speed', 'type': 'quantitative'}, 'x': {'field': 'savings', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
28.png,"{'encoding': {'y': {'field': 'sleep_hours', 'type': 'quantitative'}, 'x': {'field': 'brand', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
29.png,"{'encoding': {'y': {'field': 'monthly_savings', 'type': 'quantitative'}, 'x': {'field': 'age', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
30.png,"{'encoding': {'y': {'field': 'rating', 'type': 'quantitative'}, 'x': {'field': 'satisfaction', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
31.png,"{'encoding': {'y': {'field': 'shoe_size', 'type': 'quantitative'}, 'x': {'field': 'blood_pressure', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
32.png,"{'encoding': {'y': {'field': 'coffee_consumption', 'type': 'quantitative'}, 'x': {'field': 'priority', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
33.png,"{'encoding': {'y': {'field': 'weight', 'type': 'quantitative'}, 'x': {'field': 'status', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
34.png,"{'encoding': {'y': {'field': 'temperature', 'type': 'quantitative'}, 'x': {'field': 'travel_time', 'type': 'temporal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
35.png,"{'encoding': {'y': {'field': 'travel_distance', 'type': 'quantitative'}, 'x': {'field': 'city', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
36.png,"{'encoding': {'y': {'field': 'num_friends', 'type': 'quantitative'}, 'x': {'field': 'income', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
37.png,"{'encoding': {'y': {'field': 'income', 'type': 'quantitative'}, 'x': {'field': 'category', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
38.png,"{'encoding': {'y': {'field': 'num_posts', 'type': 'quantitative'}, 'x': {'field': 'purchase_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
39.png,"{'encoding': {'y': {'field': 'num_friends', 'type': 'quantitative'}, 'x': {'field': 'category', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
40.png,"{'encoding': {'y': {'field': 'monthly_savings', 'type': 'quantitative'}, 'x': {'field': 'education', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
41.png,"{'encoding': {'y': {'field': 'num_comments', 'type': 'quantitative'}, 'x': {'field': 'product', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
42.png,"{'encoding': {'y': {'field': 'steps_per_day', 'type': 'quantitative'}, 'x': {'field': 'age', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
43.png,"{'encoding': {'y': {'field': 'temperature', 'type': 'quantitative'}, 'x': {'field': 'shirt_size', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
44.png,"{'encoding': {'y': {'field': 'distance', 'type': 'quantitative'}, 'x': {'field': 'country', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
45.png,"{'encoding': {'y': {'field': 'shoe_size', 'type': 'quantitative'}, 'x': {'field': 'priority', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
46.png,"{'encoding': {'y': {'field': 'credit_limit', 'type': 'quantitative'}, 'x': {'field': 'satisfaction', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
47.png,"{'encoding': {'y': {'field': 'num_posts', 'type': 'quantitative'}, 'x': {'field': 'brand', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
48.png,"{'encoding': {'y': {'field': 'monthly_savings', 'type': 'quantitative'}, 'x': {'field': 'blood_pressure', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
49.png,"{'encoding': {'y': {'field': 'num_followers', 'type': 'quantitative'}, 'x': {'field': 'education', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
50.png,"{'encoding': {'y': {'field': 'sleep_hours', 'type': 'quantitative'}, 'x': {'field': 'city', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
